2016-01-18 07:56;Entrata
2016-01-18 13:00;Uscita
2016-01-18 14:00;Entrata
2016-01-18 18:11;Uscita
2016-01-19 08:03;Entrata
2016-01-19 13:09;Uscita
2016-01-19 13:54;Entrata
2016-01-19 18:30;Uscita
2016-01-20 08:19;Entrata
2016-01-20 13:06;Uscita
2016-01-20 14:05;Entrata
2016-01-20 17:55;Uscita
2016-01-21 08:13;Entrata
2016-01-21 13:13;Uscita
2016-01-21 14:10;Entrata
2016-01-21 18:07;Uscita
2016-01-22 08:04;Entrata
2016-01-22 13:09;Uscita
2016-01-22 13:59;Entrata
2016-01-22 18:20;Uscita
2016-01-25 07:58;Entrata
2016-01-25 13:07;Uscita
2016-01-25 14:03;Entrata
2016-01-25 18:18;Uscita
2016-01-26 07:53;Entrata
2016-01-26 13:09;Uscita
2016-01-26 14:15;Entrata
2016-01-26 18:19;Uscita
2016-01-27 07:54;Entrata
2016-01-27 13:03;Uscita
2016-01-27 14:04;Entrata
2016-01-27 18:13;Uscita
2016-01-28 08:06;Entrata
2016-01-28 13:03;Uscita
2016-01-28 13:57;Entrata
2016-01-28 18:01;Uscita
2016-01-29 07:50;Entrata
2016-01-29 13:12;Uscita
2016-01-29 14:15;Entrata
2016-01-29 18:12;Uscita
2016-02-01 08:14;Entrata
2016-02-01 13:09;Uscita
2016-02-01 13:55;Entrata
2016-02-01 18:15;Uscita
2016-02-02 08:12;Entrata
2016-02-02 13:08;Uscita
2016-02-02 13:57;Entrata
2016-02-02 18:19;Uscita
2016-02-03 08:18;Entrata
2016-02-03 13:07;Uscita
2016-02-03 13:55;Entrata
2016-02-03 17:55;Uscita
2016-02-04 07:50;Entrata
2016-02-04 13:11;Uscita
2016-02-04 14:15;Entrata
2016-02-04 17:56;Uscita
2016-02-05 08:19;Entrata
2016-02-05 12:59;Uscita
2016-02-05 13:51;Entrata
2016-02-05 18:07;Uscita
2016-02-08 08:04;Entrata
2016-02-08 13:02;Uscita
2016-02-08 14:06;Entrata
2016-02-08 17:59;Uscita
2016-02-09 08:14;Entrata
2016-02-09 13:07;Uscita
2016-02-09 14:08;Entrata
2016-02-09 17:57;Uscita
2016-02-10 08:14;Entrata
2016-02-10 12:56;Uscita
2016-02-10 13:58;Entrata
2016-02-10 18:29;Uscita
2016-02-11 08:11;Entrata
2016-02-11 13:01;Uscita
2016-02-11 14:05;Entrata
2016-02-11 18:23;Uscita
2016-02-12 08:05;Entrata
2016-02-12 13:11;Uscita
2016-02-12 13:51;Entrata
2016-02-12 18:30;Uscita
2016-02-15 07:56;Entrata
2016-02-15 13:03;Uscita
2016-02-15 14:14;Entrata
2016-02-15 18:14;Uscita
2016-02-16 07:59;Entrata
2016-02-16 12:56;Uscita
2016-02-16 13:51;Entrata
2016-02-16 18:24;Uscita
2016-02-17 07:55;Entrata
2016-02-17 13:05;Uscita
2016-02-17 13:58;Entrata
2016-02-17 18:06;Uscita
2016-02-18 08:09;Entrata
2016-02-18 13:07;Uscita
2016-02-18 14:10;Entrata
2016-02-18 18:11;Uscita
2016-02-19 07:57;Entrata
2016-02-19 12:59;Uscita
2016-02-19 14:06;Entrata
2016-02-19 18:18;Uscita
2016-02-22 08:06;Entrata
2016-02-22 13:00;Uscita
2016-02-22 13:56;Entrata
2016-02-22 18:27;Uscita
2016-02-23 08:05;Entrata
2016-02-23 12:57;Uscita
2016-02-23 14:12;Entrata
2016-02-23 18:03;Uscita
2016-02-24 08:06;Entrata
2016-02-24 13:15;Uscita
2016-02-24 14:11;Entrata
2016-02-24 18:20;Uscita
2016-02-25 08:11;Entrata
2016-02-25 12:58;Uscita
2016-02-25 13:55;Entrata
2016-02-25 18:11;Uscita
2016-02-26 08:09;Entrata
2016-02-26 13:00;Uscita
2016-02-26 14:07;Entrata
2016-02-26 17:58;Uscita
2016-02-29 07:57;Entrata
2016-02-29 13:03;Uscita
2016-02-29 14:08;Entrata
2016-02-29 18:22;Uscita
2016-03-01 08:11;Entrata
2016-03-01 12:59;Uscita
2016-03-01 14:03;Entrata
2016-03-01 17:57;Uscita
2016-03-02 08:05;Entrata
2016-03-02 12:58;Uscita
2016-03-02 14:14;Entrata
2016-03-02 18:15;Uscita
2016-03-03 08:12;Entrata
2016-03-03 13:03;Uscita
2016-03-03 13:53;Entrata
2016-03-03 17:59;Uscita
2016-03-04 08:04;Entrata
2016-03-04 13:01;Uscita
2016-03-04 13:56;Entrata
2016-03-04 18:04;Uscita
2016-03-07 07:59;Entrata
2016-03-07 12:56;Uscita
2016-03-07 13:53;Entrata
2016-03-07 18:06;Uscita
2016-03-08 08:00;Entrata
2016-03-08 13:13;Uscita
2016-03-08 14:10;Entrata
2016-03-08 17:55;Uscita
2016-03-09 07:59;Entrata
2016-03-09 12:56;Uscita
2016-03-09 13:51;Entrata
2016-03-09 18:24;Uscita
2016-03-10 08:12;Entrata
2016-03-10 13:06;Uscita
2016-03-10 14:06;Entrata
2016-03-10 17:58;Uscita
2016-03-11 08:18;Entrata
2016-03-11 12:56;Uscita
2016-03-11 14:14;Entrata
2016-03-11 18:18;Uscita
2016-03-14 08:09;Entrata
2016-03-14 13:10;Uscita
2016-03-14 14:15;Entrata
2016-03-14 18:22;Uscita
2016-03-15 07:53;Entrata
2016-03-15 12:57;Uscita
2016-03-15 13:55;Entrata
2016-03-15 18:05;Uscita
2016-03-16 08:11;Entrata
2016-03-16 13:07;Uscita
2016-03-16 14:14;Entrata
2016-03-16 18:02;Uscita
2016-03-17 08:04;Entrata
2016-03-17 13:04;Uscita
2016-03-17 13:53;Entrata
2016-03-17 18:21;Uscita
2016-03-18 07:51;Entrata
2016-03-18 13:09;Uscita
2016-03-18 14:06;Entrata
2016-03-18 18:28;Uscita
2016-03-21 08:00;Entrata
2016-03-21 12:55;Uscita
2016-03-21 14:11;Entrata
2016-03-21 18:27;Uscita
2016-03-22 08:10;Entrata
2016-03-22 13:06;Uscita
2016-03-22 14:01;Entrata
2016-03-22 18:23;Uscita
2016-03-23 08:07;Entrata
2016-03-23 13:09;Uscita
2016-03-23 13:53;Entrata
2016-03-23 18:01;Uscita
2016-03-24 08:05;Entrata
2016-03-24 13:14;Uscita
2016-03-24 13:59;Entrata
2016-03-24 18:08;Uscita
2016-03-25 08:15;Entrata
2016-03-25 13:09;Uscita
2016-03-25 13:51;Entrata
2016-03-25 18:19;Uscita
2016-03-28 08:20;Entrata
2016-03-28 12:56;Uscita
2016-03-28 14:05;Entrata
2016-03-28 18:15;Uscita
2016-03-29 08:14;Entrata
2016-03-29 13:04;Uscita
2016-03-29 13:52;Entrata
2016-03-29 18:05;Uscita
2016-03-30 08:08;Entrata
2016-03-30 13:04;Uscita
2016-03-30 13:58;Entrata
2016-03-30 18:17;Uscita
2016-03-31 08:20;Entrata
2016-03-31 13:13;Uscita
