Data;Entrata1;Uscita1;Entrata2;Uscita2;Festivo;OreOrdinarie;OreStraordinarie;Note
2025-12-01;;;;;0;00:00;00:00;
2025-12-02;;;;;0;00:00;00:00;
2025-12-03;;;;;0;00:00;00:00;
2025-12-04;;;;;0;00:00;00:00;
2025-12-05;;;;;0;00:00;00:00;
2025-12-06;;;;;0;00:00;00:00;
2025-12-07;;;;;0;00:00;00:00;
2025-12-08;;;;;0;00:00;00:00;
2025-12-09;;;;;1;00:00;00:00;
2025-12-10;2025-12-10 00:00;2025-12-10 01:00;2025-12-10 02:00;2025-12-10 03:00;1;00:00;02:00;
2025-12-10;2025-12-10 04:00;2025-12-10 05:00;2025-12-10 12:00;2025-12-10 20:00;1;00:00;09:00;
2025-12-11;;;;;0;00:00;00:00;
2025-12-12;;;;;0;00:00;00:00;
2025-12-13;2025-12-13 00:00;2025-12-13 01:00;2025-12-13 02:00;2025-12-13 03:00;1;00:00;02:00;
2025-12-13;2025-12-13 04:00;2025-12-13 05:00;2025-12-13 12:00;2025-12-13 20:00;0;08:00;01:00;
2025-12-14;;;;;0;00:00;00:00;
2025-12-15;;;;;0;00:00;00:00;
2025-12-16;;;;;0;00:00;00:00;
2025-12-17;2025-12-17 00:00;2025-12-18 23:48;;;0;08:00;39:45;
2025-12-18;;;;;0;00:00;00:00;
2025-12-19;;;;;0;00:00;00:00;
2025-12-20;;;;;0;00:00;00:00;
2025-12-21;;;;;0;00:00;00:00;
2025-12-22;;;;;0;00:00;00:00;
2025-12-23;;;;;0;00:00;00:00;
2025-12-24;;;;;0;00:00;00:00;
2025-12-25;;;;;0;00:00;00:00;
2025-12-26;;;;;0;00:00;00:00;
2025-12-27;;;;;0;00:00;00:00;
2025-12-28;;;;;0;00:00;00:00;
2025-12-29;;;;;0;00:00;00:00;
2025-12-30;2025-12-30 00:00;2025-12-30 23:48;;;0;08:00;15:45;
2025-12-31;2025-12-31 05:00;2025-12-31 12:00;2025-12-31 12:55;2026-01-01 01:31;0;08:00;11:30;
