2316491c-9976-4e33-92ea-d7229079538c,0,,,,2025-12-05,3,3,3,,,,
bca2fa9b-2a64-4e12-8d47-a0b5e3b7d957,1,,,,2025-12-01,3,3,3,,,,
2795d340-0f40-4306-aaa5-0b79d4677f48,2,,dd,ddd,2025-12-05,4,4,4,,,,
3421c876-cc4a-461f-83c8-ec008f474bc2,3,1111,222,333,2025-12-08,33,3,3,,,,
547bbded-24bb-4c92-8ff2-82fbb72d27f4,4,qqq,qqq,qqqq,2025-12-08,1,1,1,,,,
168b4039-c9ef-48a1-b713-e1ec4d552ebd,5,ale,fed,capo,2025-12-08,40,15,20,07:00,12:00,12:30,16:00
437fb77f-5ef5-4953-850b-96c01a11a74f,6,ale,ale,ale,2025-12-10,10,10,10,06:00,12:00,12:00,16:00
c361b720-ac5e-4c5e-bb1a-a8c8e3fc39a9,7,fff,,,2025-12-10,1,1,1,06:00,12:00,12:00,16:00
77cfeea6-d729-4c94-9740-54861bdc1b57,8,test,test,test,2025-12-13,10,10,10,06:00,12:00,12:00,16:00
5c9b06b1-dff0-4d14-99b6-fbfb0e2ea2b8,9,pipppo,pipppo,pipppo,2025-12-26,20,10,20,06:00,12:00,12:00,16:00
a0537caa-d9fa-4bf1-9ba7-b7a7065761fb,10,Natale,Natale,Natale,2024-12-01,40,10,10,08:00,12:00,13:00,17:00
78c9e650-1aa7-4d52-84ba-f2edeb04139a,11,na,na,na,2025-12-27,40,10,11,06:00,12:00,12:00,16:00
