2025-12-01 08:00,Entrata
2025-12-01 12:00,Uscita
2025-12-02 08:00,Entrata
2025-12-02 12:00,Uscita
2025-12-03 08:00,Entrata
2025-12-03 12:00,Uscita
2025-12-04 08:00,Entrata
2025-12-04 12:00,Uscita
2025-12-05 08:00,Entrata
2025-12-05 12:00,Uscita
2025-12-06 08:05,Entrata
2025-12-06 12:00,Uscita
2025-12-06 13:00,Entrata
2025-12-06 17:00,Uscita
2025-12-07 08:00,Entrata
2025-12-07 12:00,Uscita
2025-12-08 08:00,Entrata
2025-12-08 12:00,Uscita
2025-12-09 08:00,Entrata
2025-12-09 12:00,Uscita
2025-12-10 08:00,Entrata
2025-12-10 12:00,Uscita
2025-12-11 08:00,Entrata
2025-12-11 12:00,Uscita
2025-12-12 08:00,Entrata
2025-12-12 12:00,Uscita
